datetime,Zone Packaged Terminal Air Conditioner Electricity Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Electricity Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Electricity Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Electricity Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Electricity Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Heating Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Heating Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Heating Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Heating Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Heating Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Zone Thermostat Cooling Setpoint Temperature_ATTIC_TZONE(C),Zone Thermostat Cooling Setpoint Temperature_CORE_ZN_TZONE(C),Zone Thermostat Cooling Setpoint Temperature_PERIMETER_ZN_1_TZONE(C),Zone Thermostat Cooling Setpoint Temperature_PERIMETER_ZN_2_TZONE(C),Zone Thermostat Cooling Setpoint Temperature_PERIMETER_ZN_3_TZONE(C),Zone Thermostat Cooling Setpoint Temperature_PERIMETER_ZN_4_TZONE(C),Site Wind Direction_Environment(deg),Zone Packaged Terminal Air Conditioner Total Cooling Rate_CORE_ZN_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Cooling Rate_PERIMETER_ZN_1_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Cooling Rate_PERIMETER_ZN_2_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Cooling Rate_PERIMETER_ZN_3_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Cooling Rate_PERIMETER_ZN_4_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Latent Heating Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Heating Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Heating Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Heating Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Heating Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Zone Operative Temperature_ATTIC_TZONE(C),Zone Operative Temperature_CORE_ZN_TZONE(C),Zone Operative Temperature_PERIMETER_ZN_1_TZONE(C),Zone Operative Temperature_PERIMETER_ZN_2_TZONE(C),Zone Operative Temperature_PERIMETER_ZN_3_TZONE(C),Zone Operative Temperature_PERIMETER_ZN_4_TZONE(C),Zone Mean Radiant Temperature_ATTIC_TZONE(C),Zone Mean Radiant Temperature_CORE_ZN_TZONE(C),Zone Mean Radiant Temperature_PERIMETER_ZN_1_TZONE(C),Zone Mean Radiant Temperature_PERIMETER_ZN_2_TZONE(C),Zone Mean Radiant Temperature_PERIMETER_ZN_3_TZONE(C),Zone Mean Radiant Temperature_PERIMETER_ZN_4_TZONE(C),Zone Air Relative Humidity_ATTIC_TZONE(%),Zone Air Relative Humidity_CORE_ZN_TZONE(%),Zone Air Relative Humidity_PERIMETER_ZN_1_TZONE(%),Zone Air Relative Humidity_PERIMETER_ZN_2_TZONE(%),Zone Air Relative Humidity_PERIMETER_ZN_3_TZONE(%),Zone Air Relative Humidity_PERIMETER_ZN_4_TZONE(%),Zone Packaged Terminal Air Conditioner Latent Cooling Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Cooling Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Cooling Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Cooling Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Latent Cooling Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Site Outdoor Air Drybulb Temperature_Environment(C),Site Outdoor Air Relative Humidity_Environment(%),Zone Packaged Terminal Air Conditioner Total Heating Rate_CORE_ZN_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Heating Rate_PERIMETER_ZN_1_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Heating Rate_PERIMETER_ZN_2_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Heating Rate_PERIMETER_ZN_3_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Heating Rate_PERIMETER_ZN_4_TZONE PTAC(W),Zone Mean Air Dewpoint Temperature_ATTIC_TZONE(C),Zone Mean Air Dewpoint Temperature_CORE_ZN_TZONE(C),Zone Mean Air Dewpoint Temperature_PERIMETER_ZN_1_TZONE(C),Zone Mean Air Dewpoint Temperature_PERIMETER_ZN_2_TZONE(C),Zone Mean Air Dewpoint Temperature_PERIMETER_ZN_3_TZONE(C),Zone Mean Air Dewpoint Temperature_PERIMETER_ZN_4_TZONE(C),Zone Air Humidity Ratio_ATTIC_TZONE(fraction),Zone Air Humidity Ratio_CORE_ZN_TZONE(fraction),Zone Air Humidity Ratio_PERIMETER_ZN_1_TZONE(fraction),Zone Air Humidity Ratio_PERIMETER_ZN_2_TZONE(fraction),Zone Air Humidity Ratio_PERIMETER_ZN_3_TZONE(fraction),Zone Air Humidity Ratio_PERIMETER_ZN_4_TZONE(fraction),Zone Air Temperature_ATTIC_TZONE(C),Zone Air Temperature_CORE_ZN_TZONE(C),Zone Air Temperature_PERIMETER_ZN_1_TZONE(C),Zone Air Temperature_PERIMETER_ZN_2_TZONE(C),Zone Air Temperature_PERIMETER_ZN_3_TZONE(C),Zone Air Temperature_PERIMETER_ZN_4_TZONE(C),Zone Packaged Terminal Air Conditioner Sensible Cooling Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Cooling Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Cooling Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Cooling Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Sensible Cooling Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Cooling Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Cooling Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Cooling Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Cooling Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Cooling Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Zone Thermostat Heating Setpoint Temperature_ATTIC_TZONE(C),Zone Thermostat Heating Setpoint Temperature_CORE_ZN_TZONE(C),Zone Thermostat Heating Setpoint Temperature_PERIMETER_ZN_1_TZONE(C),Zone Thermostat Heating Setpoint Temperature_PERIMETER_ZN_2_TZONE(C),Zone Thermostat Heating Setpoint Temperature_PERIMETER_ZN_3_TZONE(C),Zone Thermostat Heating Setpoint Temperature_PERIMETER_ZN_4_TZONE(C),Site Sky Temperature_Environment(C),Zone Packaged Terminal Air Conditioner Electricity Rate_CORE_ZN_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Electricity Rate_PERIMETER_ZN_1_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Electricity Rate_PERIMETER_ZN_2_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Electricity Rate_PERIMETER_ZN_3_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Electricity Rate_PERIMETER_ZN_4_TZONE PTAC(W),Zone Packaged Terminal Air Conditioner Total Heating Energy_CORE_ZN_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Heating Energy_PERIMETER_ZN_1_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Heating Energy_PERIMETER_ZN_2_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Heating Energy_PERIMETER_ZN_3_TZONE PTAC(kWh),Zone Packaged Terminal Air Conditioner Total Heating Energy_PERIMETER_ZN_4_TZONE PTAC(kWh),Site Outdoor Air Dewpoint Temperature_Environment(C),Zone Thermostat Air Temperature_ATTIC_TZONE(C),Zone Thermostat Air Temperature_CORE_ZN_TZONE(C),Zone Thermostat Air Temperature_PERIMETER_ZN_1_TZONE(C),Zone Thermostat Air Temperature_PERIMETER_ZN_2_TZONE(C),Zone Thermostat Air Temperature_PERIMETER_ZN_3_TZONE(C),Zone Thermostat Air Temperature_PERIMETER_ZN_4_TZONE(C)
2017-07-21T00:00:00-05:00,0.2597429965324333,0.26523790767071787,0.1318239133918977,0.28037465611675033,0.15087172505854496,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,343.4584831139038,355.0697228669612,230.4563719938823,374.5311259977735,251.25433266044118,0.0,0.0,0.0,0.0,0.0,26.66305140636679,25.319900128728108,25.358835061796913,25.368307488409027,25.373847213289263,25.392578416517626,26.526164235851734,25.639790288168488,25.71765793497049,25.736605817045525,25.747681684227715,25.785146500519,77.05069238248201,51.524039356220236,50.71414580135181,42.13142186830516,50.73114592066355,43.2275809804747,0.019426789637382286,0.016612824904323396,0.006272247101370506,0.017094651702236053,0.006945790647239505,27.471500000000002,74.07114221170933,0.0,0.0,0.0,0.0,0.0,22.439284814447856,14.326883679328065,14.082405859768278,11.255898810668226,14.087572362652907,11.643703956604059,0.017157190317592722,0.010201245603484977,0.010038308247728563,0.00831673447820092,0.010041727871605398,0.008536086390851893,26.799938576881846,25.00000996928773,25.00001218862334,25.000009159772528,25.000012742350815,25.00001033251625,0.3240316934765215,0.3384568979626378,0.22418412489251174,0.3574364742955374,0.2443085420132017,0.3434584831139038,0.3550697228669612,0.2304563719938823,0.37453112599777355,0.2512543326604412,0.0,0.0,0.0,0.0,0.0,0.0,15.273960656038923,259.7429965324334,265.2379076707179,131.82391339189772,280.3746561167504,150.87172505854494,0.0,0.0,0.0,0.0,0.0,22.438474297208256,23.0,25.00000996928773,25.00001218862334,25.000009159772528,25.000012742350815,25.00001033251625
2017-07-21T01:00:00-05:00,0.17172210830286955,0.18543446804603517,0.09103212082117537,0.19718767277464008,0.10212539957250327,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,230.32585423171165,251.37222753920983,160.72708450124162,266.6574916633427,171.80192512608764,0.0,0.0,0.0,0.0,0.0,26.331601102658908,25.23354101772703,25.273954873206776,25.278264879417964,25.2869511616843,25.292265457473622,26.20156526496157,25.46707510204713,25.5479007235368,25.55652317922339,25.573892815547836,25.584523580603022,78.59676797206,51.3153995186139,50.47635521547249,41.97889198925166,50.486724399239755,43.060746255622526,0.013943204800529978,0.012478157414994827,0.004697040306571632,0.012881347332807958,0.0051186182683272494,27.14766666666667,75.48600774900397,0.0,0.0,0.0,0.0,0.0,22.438553668642257,14.264230805578547,14.009977858068252,11.201235227310065,14.013142386820865,11.58524465622646,0.01715640691027415,0.010159260271685943,0.009990482106042834,0.008286222644225164,0.009992567690281543,0.00850268978584936,26.461636940356257,25.000006933406926,25.000009022876757,25.000006579612535,25.000009507820767,25.000007334344218,0.21638264943118166,0.23889407012421499,0.15603004419467,0.25377614433053475,0.1666833068577604,0.2303258542317116,0.2513722275392098,0.16072708450124165,0.2666574916633427,0.17180192512608763,0.0,0.0,0.0,0.0,0.0,0.0,14.963141190298586,171.72210830286954,185.43446804603516,91.03212082117538,197.18767277464008,102.12539957250327,0.0,0.0,0.0,0.0,0.0,22.43790325172843,23.0,25.000006933406926,25.000009022876757,25.000006579612535,25.000009507820767,25.000007334344218
2017-07-21T02:00:00-05:00,0.10980296999232905,0.1278297804273115,0.06174439076435269,0.13752380275210463,0.06823912681746128,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,148.73387854241935,174.73664768561375,109.76058678113837,187.49060248176804,115.59982924232453,0.0,0.0,0.0,0.0,0.0,26.076951982087497,25.164632846549427,25.205786963511333,25.206257885628208,25.21779756210964,25.214254512948955,25.95179020515039,25.329261066855526,25.411567406983583,25.41251114838053,25.435588167672744,25.42850392272997,79.80657746808187,51.16930080871603,50.300506290094035,41.86673220772345,50.30486588541211,42.939603790296225,0.009401047111680107,0.00895094993263804,0.003343250774134404,0.009321499173885367,0.0036000135742127693,26.918750000000003,76.50496726352158,0.0,0.0,0.0,0.0,0.0,22.43799052812314,14.220224190144892,13.95622265681773,11.160927552173328,13.957557450509492,11.54267052573558,0.01715580326471497,0.010129863490313305,0.009955118678842865,0.008263788257710803,0.00995599560683663,0.008478441972580445,26.202113759024602,25.000004626243335,25.00000652003909,25.000004622875892,25.000006956546542,25.00000510316794,0.13933283143073924,0.16578569775297572,0.10641733600700397,0.17816910330788266,0.11199981566811175,0.14873387854241935,0.17473664768561376,0.10976058678113834,0.187490602481768,0.11559982924232454,0.0,0.0,0.0,0.0,0.0,0.0,14.743423987890727,109.80296999232905,127.8297804273115,61.74439076435269,137.52380275210464,68.23912681746128,0.0,0.0,0.0,0.0,0.0,22.437498851696592,23.0,25.000004626243335,25.00000652003909,25.000004622875892,25.000006956546542,25.00000510316794
2017-07-21T03:00:00-05:00,0.06637559331652469,0.0857338747314113,0.04050042289712145,0.09404579567894146,0.044286919345815565,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,90.78199846488513,118.16942845937479,72.44768417189242,129.25962642183273,75.51657490438937,0.0,0.0,0.0,0.0,0.0,25.88135936067465,25.108494913883863,25.14983775275603,25.147340691416343,25.16148611154384,25.151831928618225,25.760833546752504,25.216986924773774,25.299670953152965,25.294678248870152,25.32296727078437,25.3036604220961,80.75450138900858,51.07209904117554,50.17422863863262,41.78727417753601,50.172598458149956,42.854494564386506,0.00603588665787227,0.006321376737957422,0.00231489513290203,0.0066987209430440856,0.0024779563457258064,26.717750000000006,77.41282129305026,0.0,0.0,0.0,0.0,0.0,22.437552133768026,14.190883947161366,13.91751817207286,11.132313876340673,13.917018042859182,11.512695889472761,0.017155333311180083,0.010110306783947946,0.009929726510728184,0.008247895787950084,0.009929399033414985,0.008461407587562685,26.001885174596797,25.00000290299396,25.000004552359105,25.000003133962537,25.000004952303318,25.000003435140354,0.08474611180701287,0.11184805172141737,0.0701327890389904,0.12256090547878863,0.07303861855866359,0.09078199846488515,0.1181694284593748,0.07244768417189243,0.12925962642183272,0.07551657490438939,0.0,0.0,0.0,0.0,0.0,0.0,14.550501788704736,66.3755933165247,85.73387473141128,40.500422897121446,94.04579567894145,44.28691934581556,0.0,0.0,0.0,0.0,0.0,22.437144260614016,23.0,25.00000290299396,25.000004552359105,25.000003133962537,25.000004952303318,25.000003435140354
2017-07-21T04:00:00-05:00,0.035074573777590816,0.05378877303927452,0.024502383000577853,0.06090409841922222,0.026639778041477283,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,48.38484304479375,74.67826613553517,44.062089190634936,84.30168039155292,45.67959735281286,0.0,0.0,0.0,0.0,0.0,25.717815930296737,25.058160770988696,25.100926937248005,25.095812298723924,25.112581061986713,25.09818417928446,25.6007929927334,25.116319938500848,25.20185090192436,25.191622630727853,25.225158790183446,25.196366209613178,81.55507764758671,51.01278183209856,50.08678731020107,41.73376058928663,50.07887701937483,42.79733318859632,0.0033772203162277473,0.004169112654305581,0.0014726684201495578,0.004550713010353902,0.0015744763086012483,26.55583333333334,78.1527221354224,0.0,0.0,0.0,0.0,0.0,22.437184876624244,14.172954839104344,13.890666150876049,11.113015762493406,13.888235356780312,11.49253442650572,0.01715493971896963,0.010098372814348363,0.00991214457873679,0.008237192923619506,0.009910554484500157,0.008449967362703708,25.834838867860082,25.000001603476548,25.000002972571654,25.000001966719992,25.000003333789977,25.00000214895573,0.045007622728566,0.07050915348122959,0.04258942077048539,0.07975096738119904,0.04410512104421162,0.04838484304479375,0.07467826613553517,0.04406208919063494,0.08430168039155293,0.04567959735281287,0.0,0.0,0.0,0.0,0.0,0.0,14.395092273593216,35.074573777590814,53.788773039274524,24.50238300057785,60.90409841922224,26.639778041477275,0.0,0.0,0.0,0.0,0.0,22.436858439732408,23.0,25.000001603476548,25.000002972571654,25.000001966719992,25.000003333789977,25.00000214895573
2017-07-21T05:00:00-05:00,0.01965368178816931,0.03750491479161285,0.018729439390747227,0.04563690255891841,0.017534674852103437,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,27.04040607924111,51.877612314940755,33.62549373328454,62.91467464019331,30.014612144579313,0.0,0.0,0.0,0.0,0.0,25.619433509582553,25.02990605943306,25.07556437832439,25.076428249356727,25.09055030712427,25.069967582762775,25.50241637807512,25.059811192460007,25.151126606961625,25.152854947936586,25.181098046501376,25.139933700340265,82.03062726967475,50.98135550595871,50.030750103554304,41.70037837914281,50.01668238977114,42.762253371467246,0.0018405730560357555,0.0027565722122430514,0.001079189038431841,0.0032055133178463114,0.0009949732411713085,26.578166666666675,78.0501521649834,0.0,0.0,0.0,0.0,0.0,22.43696927421062,14.163448126272135,13.873436784124863,11.10096673926448,13.869108644387223,11.480149723672925,0.017154708802045476,0.010092050296899621,0.009900878018943016,0.008230516765077321,0.009898049872158575,0.008442946803497,25.73645064109,25.000000926406106,25.000002149687152,25.000001550776876,25.00000256774717,25.000001465185292,0.025199833023205356,0.0491210401026977,0.0325463046948527,0.05970916132234701,0.029019638903407998,0.02704040607924111,0.05187761231494075,0.03362549373328454,0.0629146746401933,0.030014612144579306,0.0,0.0,0.0,0.0,0.0,0.0,14.416527891306819,19.65368178816931,37.50491479161285,18.729439390747224,45.636902558918415,17.534674852103436,0.0,0.0,0.0,0.0,0.0,22.436897073861147,23.0,25.000000926406106,25.000002149687152,25.000001550776876,25.00000256774717,25.000001465185292
2017-07-21T06:00:00-05:00,0.4100125481468011,0.3415773113795466,0.21388441348761889,0.29863774288624495,0.2855487793338807,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,555.7009601366034,465.7277336700802,380.6802685848015,404.4420601965573,486.98531357721646,0.0,0.0,0.0,0.0,0.0,25.939588698066032,25.46358232102941,25.4429807970143,25.54984440099479,25.41051146750095,25.64784479596592,25.909357789035113,25.927151511002705,25.885947870426733,26.09967516799973,25.821010097290458,26.29567358818711,80.9108867700773,50.8629473577823,49.91608550391292,41.592691867071494,49.902540405514884,42.657306679697825,0.027201510725970317,0.016093868316251623,0.008631067477518583,0.013389954279333701,0.010590979451056201,26.90758333333334,76.55725558182402,0.0,0.0,0.0,0.0,0.0,22.437106195417755,14.127571933984795,13.838124039463295,11.06203351051065,13.833951753128536,11.44303614957847,0.017154855615376535,0.010068239337090215,0.009877833179336725,0.008208988136923853,0.009875109530228016,0.008421953470338589,25.969819607096948,25.000013131056107,25.00001372360187,25.00001363398985,25.00001283771144,25.00001600374472,0.5284994494106331,0.4496338653538287,0.37204920110728296,0.39105210591722356,0.4763943341261602,0.5557009601366033,0.46572773367008025,0.3806802685848016,0.40444206019655726,0.48698531357721647,0.0,0.0,0.0,0.0,0.0,0.0,14.732706325246085,410.01254814680107,341.5773113795467,213.88441348761887,298.63774288624495,285.54877933388065,0.0,0.0,0.0,0.0,0.0,22.4374801598422,23.0,25.000013131056107,25.00001372360187,25.00001363398985,25.00001283771144,25.00001600374472
2017-07-21T07:00:00-05:00,1.8344285705043504,1.429555381308371,0.7433398515993975,1.0535346994871087,1.4359569672168202,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,2407.4366275151892,1897.8920869953527,1294.8080720969726,1372.6065832106922,2451.5966467959947,0.011432363243566746,0.01650722848119934,0.0028883769001209316,0.012616384081776743,0.010788655094630372,27.287216574488536,26.45408157306196,26.32377766805512,26.444809683118624,26.06277395403593,27.24404302373357,27.458404196531646,27.908140417331975,27.647533552337418,27.889591981142743,27.125525946327688,29.488059033260967,75.65437459304572,50.50008417209781,49.717113704983376,41.377463154972716,49.752801796000995,42.42309894963611,0.019668229021072948,0.006549270111923116,0.004584581790316311,0.00427257920262872,0.005424673054074068,27.767416666666673,72.81632341800247,0.0,0.0,0.0,0.0,0.0,22.43779323656075,14.017232848558834,13.77669914714514,10.983991757167038,13.787738106427172,11.359963302855954,0.017155591756115366,0.00999526236159255,0.00983784070058065,0.00816595813073406,0.009845014328155969,0.008375095893398415,27.116028952445408,25.00002272879195,25.000021783772823,25.000027385094512,25.000021961744164,25.000027014206182,2.3992007617376827,1.907850045364629,1.293111867206777,1.3809503880898402,2.456960628836551,2.4074366275151893,1.8978920869953526,1.2948080720969726,1.3726065832106922,2.4515966467959944,0.0,0.0,0.0,0.0,0.0,0.0,15.55798619652945,1834.4285705043505,1429.555381308371,743.3398515993977,1053.5346994871088,1435.95696721682,0.0,0.0,0.0,0.0,0.0,22.43899843211457,23.0,25.00002272879195,25.000021783772823,25.000027385094512,25.000021961744164,25.000027014206182
2017-07-21T08:00:00-05:00,3.2314156864823627,2.474683232022945,1.3815517440354117,1.9760225234187974,2.5890482551178646,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,4100.928936845617,3193.8869830627737,2346.073618779557,2483.473636588384,4414.675255915474,0.11560011992157097,0.09364433707196992,0.033273917760520896,0.08391262162478996,0.05504200729719006,29.600744329751464,27.22473033406428,27.00632199333262,27.28451656740202,26.689976414680682,28.514194336839903,29.939126708413664,29.449484561287473,29.01267015205103,29.569033149936317,28.379965300563374,32.028443652678064,66.81834369087761,51.09819508006901,50.46441523978268,41.75094398045616,50.41370524884187,43.0913389901122,0.0,0.0,0.0,0.0,0.0,28.984583333333337,67.85595398753055,0.0,0.0,0.0,0.0,0.0,22.43927612533855,14.198439457432974,14.005961763832895,11.11902742501554,13.990525765514612,11.595599570476281,0.01715718119464078,0.010115548013607412,0.009988067954366051,0.008240631546241729,0.009977877503760434,0.008508786998061861,29.262361951089275,24.99997610684109,24.999973834614213,24.999999984867724,24.99998752879799,24.999945021001736,4.216529056767188,3.287531320134743,2.379347536540078,2.567386258213174,4.469717263212663,4.100928936845617,3.1938869830627734,2.346073618779557,2.483473636588384,4.414675255915474,0.0,0.0,0.0,0.0,0.0,0.0,16.726243858549413,3231.415686482363,2474.6832320229446,1381.5517440354117,1976.0225234187974,2589.0482551178643,0.0,0.0,0.0,0.0,0.0,22.44115310836162,23.0,24.99997610684109,24.999973834614213,24.999999984867724,24.99998752879799,24.999945021001736
2017-07-21T09:00:00-05:00,4.134613036506539,3.115438678010374,1.8934649111180424,2.782461403452656,3.246460066582898,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,140.0,5126.474038074804,3925.9431383069896,3145.600987830094,3437.7450077245608,5460.879481002049,0.14526514104046676,0.10854931746130926,0.04734945104718865,0.1106771234470711,0.05893809370782932,32.300812234091815,27.63925870493559,27.355909476924165,27.837146571854635,27.15420943533476,29.120156485415265,32.75129307081568,30.278565808677,29.711864643803096,30.674315095255803,29.30845765108123,33.24039166982107,57.63540026437158,52.444142906963066,51.82637584116028,42.683428153520005,51.786815018798826,44.158740668985395,0.0,0.0,0.0,0.0,0.0,30.17941666666667,63.348919886365,0.0,0.0,0.0,0.0,0.0,22.44124894990855,14.600146842589297,14.416868727263846,11.451973975288388,14.405028756272516,11.966038574300137,0.01715929574768435,0.01038643185788934,0.010262067612547741,0.008427166039977261,0.01025411054665573,0.008722498069255666,31.850331397367967,24.999951601194187,24.999954310045226,24.99997804845346,24.999961219588283,24.99992130100946,5.271739179115271,4.034492455768299,3.1929504388772822,3.5484221311716317,5.519817574709879,5.1264740380748055,3.9259431383069896,3.1456009878300937,3.4377450077245606,5.46087948100205,0.0,0.0,0.0,0.0,0.0,0.0,17.87306932267499,4134.61303650654,3115.438678010374,1893.4649111180424,2782.461403452656,3246.460066582898,0.0,0.0,0.0,0.0,0.0,22.44326853293003,23.0,24.999951601194187,24.999954310045226,24.99997804845346,24.999961219588283,24.99992130100946
