datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-01-01T00:00:00-05:00,0.0,0.0
2017-01-01T00:10:00-05:00,0.0,0.0
2017-01-01T00:20:00-05:00,0.0,0.0
2017-01-01T00:30:00-05:00,0.0,0.0
2017-01-01T00:40:00-05:00,0.0,0.0
2017-01-01T00:50:00-05:00,0.0,0.0
2017-01-01T01:00:00-05:00,0.0,0.0
2017-01-01T01:10:00-05:00,0.0,0.0
2017-01-01T01:20:00-05:00,0.0,0.0
2017-01-01T01:30:00-05:00,0.0,0.0
2017-01-01T01:40:00-05:00,0.0,0.0
2017-01-01T01:50:00-05:00,0.0,0.0
2017-01-01T02:00:00-05:00,0.0,0.0
2017-01-01T02:10:00-05:00,0.0,0.0
2017-01-01T02:20:00-05:00,0.0,0.0
2017-01-01T02:30:00-05:00,0.0,0.0
2017-01-01T02:40:00-05:00,0.0,0.0
2017-01-01T02:50:00-05:00,0.0,0.0
2017-01-01T03:00:00-05:00,0.0,0.0
2017-01-01T03:10:00-05:00,0.0,0.0
2017-01-01T03:20:00-05:00,0.0,0.0
2017-01-01T03:30:00-05:00,0.0,0.0
2017-01-01T03:40:00-05:00,0.0,0.0
2017-01-01T03:50:00-05:00,0.0,0.0
2017-01-01T04:00:00-05:00,0.0,0.0
2017-01-01T04:10:00-05:00,0.0,0.0
2017-01-01T04:20:00-05:00,0.0,0.0
2017-01-01T04:30:00-05:00,0.0,0.0
2017-01-01T04:40:00-05:00,0.0,0.0
2017-01-01T04:50:00-05:00,0.0,0.0
2017-01-01T05:00:00-05:00,0.0,0.0
2017-01-01T05:10:00-05:00,0.0,0.0
2017-01-01T05:20:00-05:00,0.0,0.0
2017-01-01T05:30:00-05:00,0.0,0.0
2017-01-01T05:40:00-05:00,0.0,0.0
2017-01-01T05:50:00-05:00,0.0,0.0
2017-01-01T06:00:00-05:00,0.0,0.0
2017-01-01T06:10:00-05:00,0.0,0.0
2017-01-01T06:20:00-05:00,0.0,0.0
2017-01-01T06:30:00-05:00,0.0,0.0
2017-01-01T06:40:00-05:00,0.0,0.0
2017-01-01T06:50:00-05:00,0.0,0.0
2017-01-01T07:00:00-05:00,0.0,0.0
2017-01-01T07:10:00-05:00,0.0,0.0
2017-01-01T07:20:00-05:00,0.0,0.0
2017-01-01T07:30:00-05:00,0.0,0.0
2017-01-01T07:40:00-05:00,0.0,0.0
2017-01-01T07:50:00-05:00,0.0,0.0
2017-01-01T08:00:00-05:00,0.0,0.0
2017-01-01T08:10:00-05:00,0.0,0.0
2017-01-01T08:20:00-05:00,0.0,0.0
2017-01-01T08:30:00-05:00,0.0,0.0
2017-01-01T08:40:00-05:00,0.17090718945183864,0.17090718945183864
2017-01-01T08:50:00-05:00,0.21465069811185064,0.21465069811185064
2017-01-01T09:00:00-05:00,0.3046974881485238,0.3046974881485238
2017-01-01T09:10:00-05:00,0.601576213080587,0.601576213080587
2017-01-01T09:20:00-05:00,0.6470580112550868,0.6470580112550868
2017-01-01T09:30:00-05:00,1.0485224447564734,1.0485224447564734
2017-01-01T09:40:00-05:00,0.8626125971046775,0.8626125971046775
2017-01-01T09:50:00-05:00,1.0113958870714672,1.0113958870714672
2017-01-01T10:00:00-05:00,1.1974106146646086,1.1974106146646086
2017-01-01T10:10:00-05:00,1.0474659105597215,1.0474659105597215
2017-01-01T10:20:00-05:00,1.1068330643833717,1.1068330643833717
2017-01-01T10:30:00-05:00,1.1870254692402846,1.1870254692402846
2017-01-01T10:40:00-05:00,1.356452069112392,1.356452069112392
2017-01-01T10:50:00-05:00,1.3680887143492635,1.3680887143492635
2017-01-01T11:00:00-05:00,1.3744309326122328,1.3744309326122328
2017-01-01T11:10:00-05:00,1.3603646383253254,1.3603646383253254
2017-01-01T11:20:00-05:00,1.353021098220593,1.353021098220593
2017-01-01T11:30:00-05:00,1.3485497900937922,1.3485497900937922
2017-01-01T11:40:00-05:00,1.2821383538334192,1.2821383538334192
2017-01-01T11:50:00-05:00,1.3618820022990417,1.3618820022990417
2017-01-01T12:00:00-05:00,1.3740618021743263,1.3740618021743263
2017-01-01T12:10:00-05:00,1.3120106026832143,1.3120106026832143
2017-01-01T12:20:00-05:00,1.2982317157670833,1.2982317157670833
2017-01-01T12:30:00-05:00,1.3608684999315417,1.3608684999315417
2017-01-01T12:40:00-05:00,1.4001074212785698,1.4001074212785698
2017-01-01T12:50:00-05:00,1.4003309377830695,1.4003309377830695
2017-01-01T13:00:00-05:00,1.38166584693312,1.38166584693312
2017-01-01T13:10:00-05:00,1.3915837048397064,1.3915837048397064
2017-01-01T13:20:00-05:00,1.394230507304542,1.394230507304542
2017-01-01T13:30:00-05:00,1.3883851154673916,1.3883851154673916
2017-01-01T13:40:00-05:00,1.3792323211444781,1.3792323211444781
2017-01-01T13:50:00-05:00,1.3689008800011253,1.3689008800011253
2017-01-01T14:00:00-05:00,1.3409370225315242,1.3409370225315242
2017-01-01T14:10:00-05:00,1.3038843018032897,1.3038843018032897
2017-01-01T14:20:00-05:00,1.2791011575432958,1.2791011575432958
2017-01-01T14:30:00-05:00,1.2645015530462875,1.2645015530462875
2017-01-01T14:40:00-05:00,1.23735014574963,1.23735014574963
2017-01-01T14:50:00-05:00,1.1376607213961076,1.1376607213961076
2017-01-01T15:00:00-05:00,1.0989689008931567,1.0989689008931567
2017-01-01T15:10:00-05:00,1.126326763179696,1.126326763179696
2017-01-01T15:20:00-05:00,1.1027459125501704,1.1027459125501704
2017-01-01T15:30:00-05:00,1.0119791103360405,1.0119791103360405
2017-01-01T15:40:00-05:00,0.9782867263285159,0.9782867263285159
2017-01-01T15:50:00-05:00,0.9803280708140027,0.9803280708140027
2017-01-01T16:00:00-05:00,0.8972599505562808,0.8972599505562808
2017-01-01T16:10:00-05:00,0.7507484252364396,0.7507484252364396
2017-01-01T16:20:00-05:00,0.7052049679807354,0.7052049679807354
2017-01-01T16:30:00-05:00,0.7980089415369219,0.7980089415369219
2017-01-01T16:40:00-05:00,0.43213821839257816,0.43213821839257816
2017-01-01T16:50:00-05:00,0.49118558130731393,0.49118558130731393
2017-01-01T17:00:00-05:00,0.4715582618598419,0.4715582618598419
2017-01-01T17:10:00-05:00,0.3626543485383266,0.3626543485383266
2017-01-01T17:20:00-05:00,0.30597098614489204,0.30597098614489204
2017-01-01T17:30:00-05:00,0.30114068670619,0.30114068670619
2017-01-01T17:40:00-05:00,0.03355187800445769,0.03355187800445769
2017-01-01T17:50:00-05:00,0.10261124098587432,0.10261124098587432
2017-01-01T18:00:00-05:00,0.021808988782758845,0.021808988782758845
2017-01-01T18:10:00-05:00,0.020247341220394795,0.020247341220394795
2017-01-01T18:20:00-05:00,0.055829617634763566,0.055829617634763566
2017-01-01T18:30:00-05:00,0.0,0.0
2017-01-01T18:40:00-05:00,0.0,0.0
2017-01-01T18:50:00-05:00,0.0,0.0
2017-01-01T19:00:00-05:00,0.0,0.0
2017-01-01T19:10:00-05:00,0.0,0.0
2017-01-01T19:20:00-05:00,0.0,0.0
2017-01-01T19:30:00-05:00,0.0,0.0
2017-01-01T19:40:00-05:00,0.0,0.0
2017-01-01T19:50:00-05:00,0.0,0.0
2017-01-01T20:00:00-05:00,0.0,0.0
2017-01-01T20:10:00-05:00,0.0,0.0
2017-01-01T20:20:00-05:00,0.0,0.0
2017-01-01T20:30:00-05:00,0.0,0.0
2017-01-01T20:40:00-05:00,0.0,0.0
2017-01-01T20:50:00-05:00,0.0,0.0
2017-01-01T21:00:00-05:00,0.0,0.0
2017-01-01T21:10:00-05:00,0.0,0.0
2017-01-01T21:20:00-05:00,0.0,0.0
2017-01-01T21:30:00-05:00,0.0,0.0
2017-01-01T21:40:00-05:00,0.0,0.0
2017-01-01T21:50:00-05:00,0.0,0.0
2017-01-01T22:00:00-05:00,0.0,0.0
2017-01-01T22:10:00-05:00,0.0,0.0
2017-01-01T22:20:00-05:00,0.0,0.0
2017-01-01T22:30:00-05:00,0.0,0.0
2017-01-01T22:40:00-05:00,0.0,0.0
2017-01-01T22:50:00-05:00,0.0,0.0
2017-01-01T23:00:00-05:00,0.0,0.0
2017-01-01T23:10:00-05:00,0.0,0.0
2017-01-01T23:20:00-05:00,0.0,0.0
2017-01-01T23:30:00-05:00,0.0,0.0
2017-01-01T23:40:00-05:00,0.0,0.0
2017-01-01T23:50:00-05:00,0.0,0.0
2017-01-02T00:00:00-05:00,0.0,0.0
2017-01-02T00:10:00-05:00,0.0,0.0
2017-01-02T00:20:00-05:00,0.0,0.0
2017-01-02T00:30:00-05:00,0.0,0.0
2017-01-02T00:40:00-05:00,0.0,0.0
2017-01-02T00:50:00-05:00,0.0,0.0
2017-01-02T01:00:00-05:00,0.0,0.0
2017-01-02T01:10:00-05:00,0.0,0.0
2017-01-02T01:20:00-05:00,0.0,0.0
2017-01-02T01:30:00-05:00,0.0,0.0
2017-01-02T01:40:00-05:00,0.0,0.0
2017-01-02T01:50:00-05:00,0.0,0.0
2017-01-02T02:00:00-05:00,0.0,0.0
2017-01-02T02:10:00-05:00,0.0,0.0
2017-01-02T02:20:00-05:00,0.0,0.0
2017-01-02T02:30:00-05:00,0.0,0.0
2017-01-02T02:40:00-05:00,0.0,0.0
2017-01-02T02:50:00-05:00,0.0,0.0
2017-01-02T03:00:00-05:00,0.0,0.0
2017-01-02T03:10:00-05:00,0.0,0.0
2017-01-02T03:20:00-05:00,0.0,0.0
2017-01-02T03:30:00-05:00,0.0,0.0
2017-01-02T03:40:00-05:00,0.0,0.0
2017-01-02T03:50:00-05:00,0.0,0.0
2017-01-02T04:00:00-05:00,0.0,0.0
2017-01-02T04:10:00-05:00,0.0,0.0
2017-01-02T04:20:00-05:00,0.0,0.0
2017-01-02T04:30:00-05:00,0.0,0.0
2017-01-02T04:40:00-05:00,0.0,0.0
2017-01-02T04:50:00-05:00,0.0,0.0
2017-01-02T05:00:00-05:00,0.0,0.0
2017-01-02T05:10:00-05:00,0.0,0.0
2017-01-02T05:20:00-05:00,0.0,0.0
2017-01-02T05:30:00-05:00,0.0,0.0
2017-01-02T05:40:00-05:00,0.0,0.0
2017-01-02T05:50:00-05:00,0.0,0.0
2017-01-02T06:00:00-05:00,0.0,0.0
2017-01-02T06:10:00-05:00,0.0,0.0
2017-01-02T06:20:00-05:00,0.0,0.0
2017-01-02T06:30:00-05:00,0.0,0.0
2017-01-02T06:40:00-05:00,0.0,0.0
2017-01-02T06:50:00-05:00,0.0,0.0
2017-01-02T07:00:00-05:00,0.0,0.0
2017-01-02T07:10:00-05:00,0.0,0.0
2017-01-02T07:20:00-05:00,0.0,0.0
2017-01-02T07:30:00-05:00,0.0,0.0
2017-01-02T07:40:00-05:00,0.0,0.0
2017-01-02T07:50:00-05:00,0.0,0.0
2017-01-02T08:00:00-05:00,0.0,0.0
2017-01-02T08:10:00-05:00,0.0,0.0
2017-01-02T08:20:00-05:00,0.0,0.0
2017-01-02T08:30:00-05:00,0.0,0.0
2017-01-02T08:40:00-05:00,0.0,0.0
2017-01-02T08:50:00-05:00,0.07388249849529537,0.07388249849529537
2017-01-02T09:00:00-05:00,1.5331133846027865,1.5331133846027865
2017-01-02T09:10:00-05:00,1.9393302913578987,1.9393302913578987
2017-01-02T09:20:00-05:00,2.0291433368287555,2.0291433368287555
2017-01-02T09:30:00-05:00,2.193917449183238,2.193917449183238
2017-01-02T09:40:00-05:00,2.419694942868665,2.419694942868665
2017-01-02T09:50:00-05:00,2.4132071858045365,2.4132071858045365
2017-01-02T10:00:00-05:00,2.4264148232821463,2.4264148232821463
2017-01-02T10:10:00-05:00,2.444485856891777,2.444485856891777
2017-01-02T10:20:00-05:00,2.4609597383610766,2.4609597383610766
2017-01-02T10:30:00-05:00,2.4746942185463374,2.4746942185463374
2017-01-02T10:40:00-05:00,2.489237227143689,2.489237227143689
2017-01-02T10:50:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-02T11:00:00-05:00,2.502731881686677,2.502731881686677
2017-01-02T11:10:00-05:00,2.508154995678609,2.508154995678609
2017-01-02T11:20:00-05:00,2.5136469121790213,2.5136469121790213
