datetime,Zone Air Temperature
2017-01-01T08:00:00+08:00,26.09912292750068
2017-01-01T08:10:00+08:00,25.97941418253862
2017-01-01T08:20:00+08:00,25.864515174621086
2017-01-01T08:30:00+08:00,25.754044102696167
2017-01-01T08:40:00+08:00,25.64773109438895
2017-01-01T08:50:00+08:00,25.54533496034542
2017-01-01T09:00:00+08:00,25.446977575523892
2017-01-01T09:10:00+08:00,25.3528877177851
2017-01-01T09:20:00+08:00,25.263117985539576
2017-01-01T09:30:00+08:00,25.17737119090536
2017-01-01T09:40:00+08:00,25.095479332212342
2017-01-01T09:50:00+08:00,25.017200102964466
2017-01-01T10:00:00+08:00,24.941712598317007
2017-01-01T10:10:00+08:00,24.867939534722634
2017-01-01T10:20:00+08:00,24.795149305076055
2017-01-01T10:30:00+08:00,24.723074780874747
2017-01-01T10:40:00+08:00,24.651666458969476
2017-01-01T10:50:00+08:00,24.580872140178503
2017-01-01T11:00:00+08:00,24.510678854358712
2017-01-01T11:10:00+08:00,24.441041002356457
2017-01-01T11:20:00+08:00,24.371841611341594
2017-01-01T11:30:00+08:00,24.302899546114208
2017-01-01T11:40:00+08:00,24.23400325813962
2017-01-01T11:50:00+08:00,24.164933625447762
2017-01-01T12:00:00+08:00,24.095797082080995
2017-01-01T12:10:00+08:00,24.02666983208914
2017-01-01T12:20:00+08:00,23.95765936392549
2017-01-01T12:30:00+08:00,23.88877184634352
2017-01-01T12:40:00+08:00,23.819777616755353
2017-01-01T12:50:00+08:00,23.750349641587597
2017-01-01T13:00:00+08:00,23.680987116604012
2017-01-01T13:10:00+08:00,23.61270326035419
2017-01-01T13:20:00+08:00,23.54616066071122
2017-01-01T13:30:00+08:00,23.48144201293013
2017-01-01T13:40:00+08:00,23.418349023495217
2017-01-01T13:50:00+08:00,23.356689432484856
2017-01-01T14:00:00+08:00,23.2967221614774
2017-01-01T14:10:00+08:00,23.238817075262382
2017-01-01T14:20:00+08:00,23.18316181219863
2017-01-01T14:30:00+08:00,23.12973490348849
2017-01-01T14:40:00+08:00,23.07844274189786
2017-01-01T14:50:00+08:00,23.029224702835567
2017-01-01T15:00:00+08:00,22.98968618615812
2017-01-01T15:10:00+08:00,22.96584861978474
2017-01-01T15:20:00+08:00,22.95569790070812
2017-01-01T15:30:00+08:00,22.97211205559907
2017-01-01T15:40:00+08:00,23.03263345273016
2017-01-01T15:50:00+08:00,23.152866166430687
2017-01-01T16:00:00+08:00,23.344628571383293
2017-01-01T16:10:00+08:00,23.603632345862493
2017-01-01T16:20:00+08:00,23.794101543333813
2017-01-01T16:30:00+08:00,24.23015060773124
2017-01-01T16:40:00+08:00,24.64151889091862
2017-01-01T16:50:00+08:00,25.05179821588949
2017-01-01T17:00:00+08:00,25.486972546007763
2017-01-01T17:10:00+08:00,25.959104505241363
2017-01-01T17:20:00+08:00,26.465725375603913
